Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23c987ff8d9a3fa223652b6e604622fff6b5e1b65800ef9cd5c31f04796963a6,2020-02,Gwent Police,Gwent Police,-3.050936,51.711900,On or near Sports/Recreation Area,W01001531,Torfaen 003D,Public order,Offender given a caution,
d39bbece69a8080560c1faefd326ef2628d534022cf9cc0bf791d7497b9b42c7,2020-02,Gwent Police,Gwent Police,-3.057173,51.716214,On or near Heol Rhydd-Dal,W01001531,Torfaen 003D,Vehicle crime,Unable to prosecute suspect,
2aabc68e0bb37acd92f056189f47ad70826cbcc9a2116e2df749d3f4374f3ef5,2020-02,Gwent Police,Gwent Police,-3.051295,51.712436,On or near Hospital Road,W01001531,Torfaen 003D,Vehicle crime,Investigation complete; no suspect identified,
ce08fdc061659a1f8bf205c50a25964f646cf4013f7357ecf2d088c0d4604f48,2020-02,Gwent Police,Gwent Police,-3.050793,51.716379,On or near Beeches Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
41beaca1f514e1f925234bfda31962b934004b9b8917b198ee8684fccada7c11,2020-02,Gwent Police,Gwent Police,-3.050793,51.716379,On or near Beeches Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
49df3c40aeac964c62ce6929700c32005774e1ba741a40807f1bb38c23162c19,2020-02,Gwent Police,Gwent Police,-3.050936,51.711900,On or near Sports/Recreation Area,W01001531,Torfaen 003D,Violence and sexual offences,Status update unavailable,
1b23f16a2f5d208b17da57969c5e30b7e472d92c132eefdd62c67b6d05d062ea,2020-02,Gwent Police,Gwent Police,-3.046985,51.715082,On or near West Hill Road,W01001531,Torfaen 003D,Violence and sexual offences,Status update unavailable,
551900fd1d2c4ad0c97df59d1c585655c71dc07a6e1a152fd45506c929b08de6,2020-02,Gwent Police,Gwent Police,-3.051463,51.715915,On or near Bellevue Close,W01001531,Torfaen 003D,Violence and sexual offences,Status update unavailable,
36ce742c3c8af29a140355be8fcaa8a23a726e21d5094182f979d8bb84079ac3,2020-02,Gwent Police,Gwent Police,-3.043468,51.711958,On or near Greenland Road,W01001531,Torfaen 003D,Violence and sexual offences,Status update unavailable,
cac0c76a6781062d0831a506275ec19636e3f6c55fa2d1f1cdd426dcec005ac7,2020-02,Gwent Police,Gwent Police,-3.043468,51.711958,On or near Greenland Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
af834d5d86586abf41907688c1e1e5deb100ea3f339c6e1e093db1086e328e5a,2020-02,Gwent Police,Gwent Police,-3.050936,51.711900,On or near Sports/Recreation Area,W01001531,Torfaen 003D,Violence and sexual offences,Status update unavailable,
ea106b6ec291ec2587b740341b2df1641d5e7580d4dc1f60375884df646a2dba,2020-02,Gwent Police,Gwent Police,-3.044680,51.701085,On or near East View,W01001491,Torfaen 004A,Burglary,Investigation complete; no suspect identified,
74aeca815c351c94b89dc30c691b29d9b1a6cc0005416a71284edd1bdc9148a6,2020-02,Gwent Police,Gwent Police,-3.042375,51.700305,On or near Upper Bridge Street,W01001491,Torfaen 004A,Vehicle crime,Status update unavailable,
123e4d52f2efadbdf67c839b1775d8f7d0659127b41415012cfa76610fa36c21,2020-02,Gwent Police,Gwent Police,-3.046136,51.699625,On or near Bryngwyn Road,W01001491,Torfaen 004A,Vehicle crime,Investigation complete; no suspect identified,
9e374f5cd7f24281aae4748954065d27d4febe11ecb82b3db3e81c439eb11651,2020-02,Gwent Police,Gwent Police,-3.045814,51.704474,On or near Queen Street,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
4b0c2304bdf6e3db0d30643523ce65aa21cd4a657f26b3c8a7969b2a09e1726a,2020-02,Gwent Police,Gwent Police,-3.042207,51.698652,On or near Petrol Station,W01001491,Torfaen 004A,Violence and sexual offences,Investigation complete; no suspect identified,
dac0e64789b6f9a155e63e9cb5bfb0bba3c4d25a70058c1b2ea6cd4871930f9d,2020-02,Gwent Police,Gwent Police,-3.044680,51.701085,On or near East View,W01001491,Torfaen 004A,Violence and sexual offences,Status update unavailable,
8524785b8c13c1e94caba477919af276a5164984f39c524b336ec68722748b58,2020-02,Gwent Police,Gwent Police,-3.045725,51.701858,On or near North Road,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
c5efdc868e86cf872fad71e2296ffd469fd74460acc9b921575bdd8e4263b1e2,2020-02,Gwent Police,Gwent Police,-3.045725,51.701858,On or near North Road,W01001491,Torfaen 004A,Violence and sexual offences,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.040885,51.692100,On or near Parking Area,W01001496,Torfaen 004B,Anti-social behaviour,,
0e38ece383fd970b54ae752bf6e4ce7152f417688e03e0596fca9830e35e2154,2020-02,Gwent Police,Gwent Police,-3.042282,51.693077,On or near Trem Mynydd,W01001496,Torfaen 004B,Vehicle crime,Investigation complete; no suspect identified,
84c58287f68165bd7a69117341d3f114c5aa1364e6bf219ea626f788fa677dbe,2020-02,Gwent Police,Gwent Police,-3.049542,51.694847,On or near Sports/Recreation Area,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
cb1a0f003af25106d517de4533086db90f23df3d68dd368de45d1e25e1d80d0f,2020-02,Gwent Police,Gwent Police,-3.038694,51.692479,On or near Parking Area,W01001496,Torfaen 004B,Violence and sexual offences,Status update unavailable,
6b47ebde6d7c0a5061e912c5cab27cbe738caa5bb3406af29c80f889cef5e674,2020-02,Gwent Police,Gwent Police,-3.038694,51.692479,On or near Parking Area,W01001496,Torfaen 004B,Violence and sexual offences,Status update unavailable,
5e7971e4cf89b2ebc084767d0b784d99bcadbe6f2d7b5a9635ca9508e9a9d681,2020-02,Gwent Police,Gwent Police,-3.047198,51.685453,On or near Park/Open Space,W01001496,Torfaen 004B,Violence and sexual offences,Investigation complete; no suspect identified,
da2c1eb60a84141edcbabc803c36d2c5291776317ab19bdebb763ff1efedda1b,2020-02,Gwent Police,Gwent Police,-3.038550,51.694369,On or near Greys Road,W01001496,Torfaen 004B,Violence and sexual offences,Offender given a caution,
1298133ab0a68c5f14541d896a7b4991b3d7d4343e9dc24876de35d5b104511f,2020-02,Gwent Police,Gwent Police,-3.038550,51.694369,On or near Greys Road,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
baf232455e8927519b0e709103728356c34671bb74c20a2d35b38330565bd7c4,2020-02,Gwent Police,Gwent Police,-3.034026,51.696504,On or near Dingle Road,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
d4ab3186b9a4bf6a5276567dd78cbf24f0b1574da756d5e519666e24a1a130b8,2020-02,Gwent Police,Gwent Police,-3.051700,51.689936,On or near Blaendare Farm Lane,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.059219,51.710243,On or near Mountain View Road,W01001523,Torfaen 004C,Anti-social behaviour,,
e58bfaf71bcaeb7a534106da373bdf314f083751c22b88013149575a839ea15e,2020-02,Gwent Police,Gwent Police,-3.059219,51.710243,On or near Mountain View Road,W01001523,Torfaen 004C,Bicycle theft,Investigation complete; no suspect identified,
b7ba6bf0da5026e847973bfb890b12b294b7a1e97acc50e02cb7b4053ca7f031,2020-02,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Other theft,Unable to prosecute suspect,
48a83980de559aa9ea3a7eeb93cee198d7e3e13213cc45b931d26aa59f1cb46e,2020-02,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Other theft,Investigation complete; no suspect identified,
8c5bed235bf4fd00eeff4273effacb15586467963103189c4e098b4e882937be,2020-02,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Shoplifting,Investigation complete; no suspect identified,
70100c38588e2f56a8b7fdeb255f7e40ff1486fd376b241cc2e6eb6d024e2e3e,2020-02,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Gwent Police,Gwent Police,-3.034358,51.701527,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.034358,51.701527,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.041238,51.703058,On or near Shopping Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.034358,51.701527,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.041291,51.702221,On or near Market Street,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.034358,51.701527,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.040500,51.703712,On or near Pont Ap Hywell,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.034358,51.701527,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.034358,51.701527,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.034358,51.701527,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.040139,51.699975,On or near Supermarket,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.034358,51.701527,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.034358,51.701527,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.040139,51.699975,On or near Supermarket,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.038477,51.700034,On or near Clarence Street,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.034358,51.701527,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.034358,51.701527,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.034358,51.701527,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
284d80e3bd7bc7ec66cc4bde17ab00f4b077c448d625dbc2093bc466a1faac74,2020-02,Gwent Police,Gwent Police,-3.037727,51.699510,On or near Parking Area,W01001524,Torfaen 004D,Burglary,Investigation complete; no suspect identified,
8839e5754f9a56317167304add3a11ec8213ddea7b317f504bed5f979d295de7,2020-02,Gwent Police,Gwent Police,-3.029199,51.692905,On or near Bryn Heulog,W01001524,Torfaen 004D,Burglary,Investigation complete; no suspect identified,
f4f7cfc91c7b4908c34289d822aebadf90f004d5cd9cf2d6b384d469334e5545,2020-02,Gwent Police,Gwent Police,-3.040139,51.699975,On or near Supermarket,W01001524,Torfaen 004D,Criminal damage and arson,Status update unavailable,
e37b9f5449a27f8333f4ba4c60bc70b73c037dd7ef53ea87bc874392179b3470,2020-02,Gwent Police,Gwent Police,-3.041656,51.703621,On or near Supermarket,W01001524,Torfaen 004D,Drugs,Offender given a caution,
1ef998560101823bcfc4ab4338a19754b053088c315716111d4aa2b09950c8c1,2020-02,Gwent Police,Gwent Police,-3.041656,51.703621,On or near Supermarket,W01001524,Torfaen 004D,Drugs,Status update unavailable,
53ee7e6128da2f7979e34406c5e25e07250d6fbe1fcf065544aa85050191a891,2020-02,Gwent Police,Gwent Police,-3.043345,51.705961,On or near Clos Afon Llwyd,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
231b65849f0bc1324eb2842c07d823042c9d6a39ca091b90d4db810b60154b6a,2020-02,Gwent Police,Gwent Police,-3.041413,51.702490,On or near Shopping Area,W01001524,Torfaen 004D,Other theft,Unable to prosecute suspect,
867347ccd098aaacd29b9063b7501452b218b8685befd3d07ba2158314f8dfd4,2020-02,Gwent Police,Gwent Police,-3.038477,51.700034,On or near Clarence Street,W01001524,Torfaen 004D,Other theft,Unable to prosecute suspect,
7470cc9adf0b6a779a030e2f061682473b2a5fdc6f7a5b7eeeac9d8c6f63509a,2020-02,Gwent Police,Gwent Police,-3.040500,51.703712,On or near Pont Ap Hywell,W01001524,Torfaen 004D,Public order,Unable to prosecute suspect,
619dc102f398d68e6cb27ad6ce7d8157b423e55f979845d6a821b384f90b5306,2020-02,Gwent Police,Gwent Police,-3.040139,51.699975,On or near Supermarket,W01001524,Torfaen 004D,Public order,Investigation complete; no suspect identified,
6b1353e05275d8e4aa44d6276b174b93f90b4c9f93b22653f9c6e34ed326939c,2020-02,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Public order,Formal action is not in the public interest,
2c912b7df6f7f78d6e691e3261342249509eea518f441159dd62e631a98cd217,2020-02,Gwent Police,Gwent Police,-3.040500,51.703712,On or near Pont Ap Hywell,W01001524,Torfaen 004D,Public order,Unable to prosecute suspect,
1d081b3b4fa5e138309df841a1bcf57f7e95a2778a6b4f5ae8a0b4d25c370303,2020-02,Gwent Police,Gwent Police,-3.040500,51.703712,On or near Pont Ap Hywell,W01001524,Torfaen 004D,Public order,Investigation complete; no suspect identified,
a676434788b13471e09fe48437f5e5bc38519d8c8ca32c3504a91d0a95f2ad0a,2020-02,Gwent Police,Gwent Police,-3.028920,51.695946,On or near Maesderwen Crescent,W01001524,Torfaen 004D,Public order,Formal action is not in the public interest,
72260dcefd34f017791418323e45dcad63182b22dfb81d38bf4ea32387adbadb,2020-02,Gwent Police,Gwent Police,-3.028920,51.695946,On or near Maesderwen Crescent,W01001524,Torfaen 004D,Public order,Status update unavailable,
e56d38404b7696ddb34ea2732a3fafb9cb7a71a0ed854e44ad629dc01b92671f,2020-02,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Public order,Investigation complete; no suspect identified,
afa2f2399d8a5fd2fdd1295ab930053b8008bf3c7be799d4c4040d3663643f96,2020-02,Gwent Police,Gwent Police,-3.041656,51.703621,On or near Supermarket,W01001524,Torfaen 004D,Public order,Unable to prosecute suspect,
56cb31bf8e695d2e98c16a30616dac332e05838e1337a3667f290b385c5c90e6,2020-02,Gwent Police,Gwent Police,-3.040139,51.699975,On or near Supermarket,W01001524,Torfaen 004D,Shoplifting,Court result unavailable,
28019abd1bf4f155af3050cbcbddfe7df8cb98fb867f674efe417c183d0a8d42,2020-02,Gwent Police,Gwent Police,-3.040139,51.699975,On or near Supermarket,W01001524,Torfaen 004D,Shoplifting,Investigation complete; no suspect identified,
78bf3d322a0f2951c3c93526ae946a7879ab00c54a00387690e3d194ef160455,2020-02,Gwent Police,Gwent Police,-3.041238,51.703058,On or near Shopping Area,W01001524,Torfaen 004D,Shoplifting,Investigation complete; no suspect identified,
02d7c1c184790430e187dac81237052185cec4e5f4876dcd3e48542f52dc2423,2020-02,Gwent Police,Gwent Police,-3.041413,51.702490,On or near Shopping Area,W01001524,Torfaen 004D,Shoplifting,Investigation complete; no suspect identified,
f3d9f652381ed46ca8cf5f8cfa6e404caa9ceb4af8085093e5c57dd8a30c75dc,2020-02,Gwent Police,Gwent Police,-3.041413,51.702490,On or near Shopping Area,W01001524,Torfaen 004D,Shoplifting,Investigation complete; no suspect identified,
cb81a2e821a1dea6bfd37ded5a04b479a5fe495f1c3fb3d5e346f11542d5fb69,2020-02,Gwent Police,Gwent Police,-3.041413,51.702490,On or near Shopping Area,W01001524,Torfaen 004D,Shoplifting,Investigation complete; no suspect identified,
9b12b490b04f836d6ee7bcbb9dca272b1deea6d41a1aa807bb1aaa0e7cc7588a,2020-02,Gwent Police,Gwent Police,-3.040139,51.699975,On or near Supermarket,W01001524,Torfaen 004D,Shoplifting,Investigation complete; no suspect identified,
c40767e8c0e37d06630358af469639ce0d2fde35f3b4b0538959aad642c78f3b,2020-02,Gwent Police,Gwent Police,-3.041413,51.702490,On or near Shopping Area,W01001524,Torfaen 004D,Shoplifting,Status update unavailable,
83025b76835b452cc63a6a22b53ed8ed60908ac1f07c55e16c56045f6d1627d4,2020-02,Gwent Police,Gwent Police,-3.041413,51.702490,On or near Shopping Area,W01001524,Torfaen 004D,Shoplifting,Status update unavailable,
73f3a535fd00e54b7ab0b052bdea43d48df2adcc62e8fdef1dd9e7c3c4836b06,2020-02,Gwent Police,Gwent Police,-3.041413,51.702490,On or near Shopping Area,W01001524,Torfaen 004D,Shoplifting,Investigation complete; no suspect identified,
19bb74f27ea4f5b8136562fe287f44ce56032765a0022a8b02dfe2d8b8a9010a,2020-02,Gwent Police,Gwent Police,-3.040139,51.699975,On or near Supermarket,W01001524,Torfaen 004D,Shoplifting,Court result unavailable,
f25ee65cc9214a65bfd3f45bffb266a5e21ad299053395a9aa083003b893aba8,2020-02,Gwent Police,Gwent Police,-3.040139,51.699975,On or near Supermarket,W01001524,Torfaen 004D,Shoplifting,Status update unavailable,
59018c1825bc52a6806f1638db7655fff9f7f4f1713b132c4deb23536684aaa1,2020-02,Gwent Police,Gwent Police,-3.041656,51.703621,On or near Supermarket,W01001524,Torfaen 004D,Shoplifting,Court result unavailable,
6b179b5693dff03db7c32cd3d751274294e14965db384ce0ebd9aa75500c745a,2020-02,Gwent Police,Gwent Police,-3.040139,51.699975,On or near Supermarket,W01001524,Torfaen 004D,Shoplifting,Offender given a caution,
700906353749c1172b7c09653b175afaf5f0801131df1f3e1b3c76857f016f33,2020-02,Gwent Police,Gwent Police,-3.044350,51.707490,On or near Michael Way,W01001524,Torfaen 004D,Vehicle crime,Status update unavailable,
d0e89fe1ab7224198d4234a956645f52e17611f8cd5e4f877e60c9ff7d927102,2020-02,Gwent Police,Gwent Police,-3.031760,51.697360,On or near School View,W01001524,Torfaen 004D,Vehicle crime,Investigation complete; no suspect identified,
5006a16b5c9ab4cabe60d3438902f6db55f306ab3fc89655e4ff0fef2205531a,2020-02,Gwent Police,Gwent Police,-3.037727,51.699510,On or near Parking Area,W01001524,Torfaen 004D,Violence and sexual offences,Investigation complete; no suspect identified,
0fff29353b1eed1f6802897cd0fe9d34d666fd8593d5931ad5761858b8b5e643,2020-02,Gwent Police,Gwent Police,-3.040292,51.702221,On or near Commercial Street,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
c4eda36641bf42ca38871987dd129c1535bef38ec8026ddfb8a4444827dd3924,2020-02,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
1176182e056cc360fc4e726d2510884322b194033835c40b53f384c9e983db20,2020-02,Gwent Police,Gwent Police,-3.030187,51.697545,On or near Rockhill Road,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
8e92cda2bee9e4787cc8dd5e846c9cf696fb29fb0f5eabd0287b6c7aff6f9b0d,2020-02,Gwent Police,Gwent Police,-3.040500,51.703712,On or near Pont Ap Hywell,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
15d19181672d52fd46e5ad0c5ed744cf438b6e9814769cd3c39ad10fabf89184,2020-02,Gwent Police,Gwent Police,-3.041656,51.703621,On or near Supermarket,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
249ed7a8ccef3492e30a5084986180e5577735d651ab2d0e7e8da52b7882a0e2,2020-02,Gwent Police,Gwent Police,-3.025443,51.693810,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Violence and sexual offences,Status update unavailable,
