Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a21712e407b5042c56a53f15f4f7b0100411ce3feeeb02e0ca893441891664f,2020-01,Gwent Police,Gwent Police,-3.020026,51.579574,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Unable to prosecute suspect,
13011b377211adad1998b3cfe0469751335b3f8d69000854fabd65faf4cb3e48,2020-01,Gwent Police,Gwent Police,-3.017259,51.579094,On or near Melfort Gardens,W01001631,Newport 017C,Vehicle crime,Investigation complete; no suspect identified,
169e52adc1adc904406152f2e3e36e224a820a83a080131862c2000f81a300e5,2020-01,Gwent Police,Gwent Police,-3.020026,51.579574,On or near Highfield Road,W01001631,Newport 017C,Violence and sexual offences,Status update unavailable,
5fdf26cfb791a79831bf9603aae04aabc38d2fe4fea81856f1c9e6ceb936b7fe,2020-01,Gwent Police,Gwent Police,-3.022169,51.577316,On or near Gaer Park Drive,W01001631,Newport 017C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.024006,51.575601,On or near Joyce Close,W01001632,Newport 017D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.022486,51.574715,On or near Pepys Grove,W01001632,Newport 017D,Anti-social behaviour,,
b305570ca4cf45df37b930911bb022b745f67b129ad609034d4f07115d21bd6f,2020-01,Gwent Police,Gwent Police,-3.019037,51.571508,On or near Marayat Walk,W01001632,Newport 017D,Criminal damage and arson,Investigation complete; no suspect identified,
31b7660c5f0d597d3d6c17ab180f8c102fc475b6855592ac516ab73c970cfb20,2020-01,Gwent Police,Gwent Police,-3.023995,51.574432,On or near Collins Close,W01001632,Newport 017D,Violence and sexual offences,Unable to prosecute suspect,
299c9c1172527e8166ce4bac5b550f5e51e8768b693a0cae9aa60ba940668a27,2020-01,Gwent Police,Gwent Police,-3.022568,51.572583,On or near Lamb Close,W01001632,Newport 017D,Violence and sexual offences,Unable to prosecute suspect,
bdfd2257fca50b7b7249180b93d09a4763293f68bd956470e815767ae9929963,2020-01,Gwent Police,Gwent Police,-3.019610,51.572609,On or near Hazlitt Close,W01001632,Newport 017D,Violence and sexual offences,Unable to prosecute suspect,
49ff23a840dcf3a42d82834b5208abefcb7e92c88c87d8bb936bbc8ef26e33d7,2020-01,Gwent Police,Gwent Police,-3.020781,51.576546,On or near Ben Jonson Way,W01001632,Newport 017D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Gwent Police,Gwent Police,-2.991220,51.575604,On or near Jeddo Street,W01001659,Newport 018A,Anti-social behaviour,,
c35864403a27909a6dbb26f63e3af2f32307e2f53a1f7b820f9017f9c3e5686c,2020-01,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Drugs,Court result unavailable,
a6219024dff43904e37ac8297f95b2a50850ffe5ce9b3e51c833f4c9e46692d3,2020-01,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Drugs,Unable to prosecute suspect,
a4026a19ee427af15edfde138598a79d57ce9ccde7b97633b76ab4d993fa0d5a,2020-01,Gwent Police,Gwent Police,-2.995195,51.576568,On or near Arthur Close,W01001659,Newport 018A,Drugs,Offender given a drugs possession warning,
738a9dbd1daefe43f288c54a55efdd2f74e22353b08d18c4f6335aee6d1c0583,2020-01,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Drugs,Offender given a caution,
c6c00ac7c076a263a26c227553b991df645ef87dcc214cbcb0a4428970f2f98d,2020-01,Gwent Police,Gwent Police,-2.995195,51.576568,On or near Arthur Close,W01001659,Newport 018A,Drugs,Offender given a caution,
c9dbd5e86a82ea0632221594b2607f3e1deb4ca1881acfcdfc3dcff0e14bedc2,2020-01,Gwent Police,Gwent Police,-2.991220,51.575604,On or near Jeddo Street,W01001659,Newport 018A,Public order,Investigation complete; no suspect identified,
5c50292aac53d086cb270ab56d2f3c48887f0ddd0b51cf65ef0e20eef09bdfcc,2020-01,Gwent Police,Gwent Police,-2.996478,51.577169,On or near Bell Vue Terrace,W01001659,Newport 018A,Public order,Unable to prosecute suspect,
69c75b07b5978bc52a8f8bd1d39a06810aa3622e6a7153e963472a9aa392d429,2020-01,Gwent Police,Gwent Police,-2.996478,51.577169,On or near Bell Vue Terrace,W01001659,Newport 018A,Vehicle crime,Investigation complete; no suspect identified,
ce12a0222e478ac236467f696bd58dae84000fc218b6e716aa1b5c7f2843a265,2020-01,Gwent Police,Gwent Police,-2.990635,51.575222,On or near Baldwin Street,W01001659,Newport 018A,Vehicle crime,Investigation complete; no suspect identified,
c7d5b8ea7fb89fac097e7f5ae8e804a65eff214ccd8e9b04ae384ad63a835e96,2020-01,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Vehicle crime,Unable to prosecute suspect,
7ad7030b0cc6ee310764546318c2c98d2ea24b8a6a479ee588f82adfc1ee113d,2020-01,Gwent Police,Gwent Police,-2.987233,51.576069,On or near Constables Close,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
9493430f29d23d43fe64a89ea76c9a7ea2f49c738d95c5b813888b383d706fa3,2020-01,Gwent Police,Gwent Police,-2.987233,51.576069,On or near Constables Close,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
9838e9ed9d127de60ff31367d9573a11748c3ad38ff28bb89d7fb448eb1a1c22,2020-01,Gwent Police,Gwent Police,-2.987233,51.576069,On or near Constables Close,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
d572759b33edf92d7f53378d8e978b3f436e0e37c8abde6009ea44fe1b80ed77,2020-01,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
996cd966bb10e71e0f389de01d832c163242f115717d996c728a01af3f4a1d35,2020-01,Gwent Police,Gwent Police,-2.988464,51.576274,On or near New Street,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
89ef39f42cba2743261b714548e81da75cb003489d4354f4bb1f6dbc7d0bf7ce,2020-01,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Violence and sexual offences,Status update unavailable,
ebf85141635d562187502c4810c9d59dd0ce540c098a54c7c30021ffe4f737ac,2020-01,Gwent Police,Gwent Police,-2.987233,51.576069,On or near Constables Close,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
8d2ede11c25b5bf18d7248f20c6c4fe038554fc3ae89ae9fde153137bdceb730,2020-01,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
cf29d840e48be8d085b332d6c97b9aeb9ecb95005fa66d9b49950defb234c083,2020-01,Gwent Police,Gwent Police,-2.991220,51.575604,On or near Jeddo Street,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
bcaf11b9f201c614d0d227d545317620eaf0879baf7c7910eb795e2a1721f217,2020-01,Gwent Police,Gwent Police,-2.991220,51.575604,On or near Jeddo Street,W01001659,Newport 018A,Violence and sexual offences,Investigation complete; no suspect identified,
b8efef8dbb7e7381360243aa42b7865643c20f815f44b246c8f8e4d3312cc2c5,2020-01,Gwent Police,Gwent Police,-2.991220,51.575604,On or near Jeddo Street,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
f751edd74b74c722933b2ca9b61cacef957e11ef63a704bc67f57f0754c4bb09,2020-01,Gwent Police,Gwent Police,-2.991220,51.575604,On or near Jeddo Street,W01001659,Newport 018A,Violence and sexual offences,Status update unavailable,
8f9d0611d94a424bfe9d5f55664dc3944eedca47685ebd72fc7d7deeb9ea5d0e,2020-01,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
800928501a364f9dc5fdc35daf5a538360ec5d8bff1face44cd2c8d4854f88ac,2020-01,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Violence and sexual offences,Investigation complete; no suspect identified,
55a8d78ee2ff3673a5d85557bbe4a10114f9be55b72b6fcefb63b5847277a789,2020-01,Gwent Police,Gwent Police,-2.988464,51.576274,On or near New Street,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
6e48c66a5e315dc28e9049979d68e62005ebc4ed2970f7e7c8288ef0d615dbf5,2020-01,Gwent Police,Gwent Police,-2.988464,51.576274,On or near New Street,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
1edd89ec63ebb91e948294eaeeaf99b2d9c3b273a85c7541047cf7d50a23f1bb,2020-01,Gwent Police,Gwent Police,-2.989342,51.573516,On or near Carlisle Street,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
41cf41e0e866c91a655753d6b63aac9f2b18bec5b7125c519da71b935e860a02,2020-01,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-2.994307,51.570902,On or near Sports/Recreation Area,W01001660,Newport 018B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.986812,51.573276,On or near Mill Parade,W01001660,Newport 018B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.990152,51.572915,On or near Alexandra Road,W01001660,Newport 018B,Anti-social behaviour,,
0041531e74650378e77136e6532c5e693f6ff3e448d300d46e7d5a46f223c2bc,2020-01,Gwent Police,Gwent Police,-3.001825,51.571575,On or near Port Road,W01001660,Newport 018B,Burglary,Investigation complete; no suspect identified,
33b3d3f242712e0f728d82ae7c5f1055523128743faee62cdaa866243ce92139,2020-01,Gwent Police,Gwent Police,-2.991558,51.571213,On or near Wingate Street,W01001660,Newport 018B,Other theft,Unable to prosecute suspect,
7caa005fe2d00b009904c1d493dd8574851f0d10a20bfc6eb2714160e633a796,2020-01,Gwent Police,Gwent Police,-3.004018,51.569632,On or near Greenwich Road,W01001660,Newport 018B,Other theft,Status update unavailable,
4cad75547f109c6890abf1da604ce2469852a5944ed283a22c74a42ea0a86438,2020-01,Gwent Police,Gwent Police,-3.004018,51.569632,On or near Greenwich Road,W01001660,Newport 018B,Other theft,Investigation complete; no suspect identified,
b5f9edd1aa61e7203e736d6796d168a41fb0d55e78139e26f9cef98bef0e1d9f,2020-01,Gwent Police,Gwent Police,-3.001825,51.571575,On or near Port Road,W01001660,Newport 018B,Public order,Investigation complete; no suspect identified,
6fce18959b6599aa566bd2275a3ba612f08d3965649a61d5b96d0e099135b0d8,2020-01,Gwent Police,Gwent Police,-3.004018,51.569632,On or near Greenwich Road,W01001660,Newport 018B,Robbery,Formal action is not in the public interest,
0091d92ea4490bf78e10e2f76981b229b53281c3d47cf205e215859cc942ee12,2020-01,Gwent Police,Gwent Police,-2.995300,51.574095,On or near Mendalgief Road,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
9de343cf57aa2b07a26081e77c7f8c7b04f057179e384f7358e1d7da36ba2f88,2020-01,Gwent Police,Gwent Police,-2.995300,51.574095,On or near Mendalgief Road,W01001660,Newport 018B,Shoplifting,Status update unavailable,
51ec63640bcd19663966c8703e0f9b7d8dc94573e9bcb97e2435dc58acb7b7cf,2020-01,Gwent Police,Gwent Police,-3.004018,51.569632,On or near Greenwich Road,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
e3fed38adc14cafaf70f0b7aa383cc3ef273e016ea51fe3cb5b96330bdb29ecd,2020-01,Gwent Police,Gwent Police,-3.004018,51.569632,On or near Greenwich Road,W01001660,Newport 018B,Shoplifting,Unable to prosecute suspect,
34111d040cc523e1567e977046e58d430fbc754404a90ff7fba137985d8f384a,2020-01,Gwent Police,Gwent Police,-2.995300,51.574095,On or near Mendalgief Road,W01001660,Newport 018B,Shoplifting,Unable to prosecute suspect,
74bddac49ea76bdc21428549703de5d015bbfce59a8e2218196414db3889ddb1,2020-01,Gwent Police,Gwent Police,-2.998969,51.570323,On or near Docks Way,W01001660,Newport 018B,Vehicle crime,Investigation complete; no suspect identified,
b5c7974dbab0e3212f87ad4dd5b2b8300d741dc37fdf373f58c795bfd17eb797,2020-01,Gwent Police,Gwent Police,-2.991793,51.572740,On or near Alice Street,W01001660,Newport 018B,Vehicle crime,Investigation complete; no suspect identified,
b2804c4494253e7f7699d8c68fbd12032e1e373ffbdf3b9a946113beb95d0365,2020-01,Gwent Police,Gwent Police,-2.991558,51.571213,On or near Wingate Street,W01001660,Newport 018B,Vehicle crime,Investigation complete; no suspect identified,
b16c3b5e7ad73422eafe72ca7076fc57f27d69c9d133250d88dd5e88ee7a1067,2020-01,Gwent Police,Gwent Police,-2.991650,51.573469,On or near Adeline Street,W01001660,Newport 018B,Vehicle crime,Investigation complete; no suspect identified,
6033e7b599203fc9ff1863da14a2b7affd045ef487d4bb166e412e490ff1a70b,2020-01,Gwent Police,Gwent Police,-2.987284,51.571069,On or near Stephenson Street,W01001660,Newport 018B,Vehicle crime,Investigation complete; no suspect identified,
db0a92d100da5cb2d3787a73e101ea86e1b05e72800cbc8175a98755466096cd,2020-01,Gwent Police,Gwent Police,-3.004018,51.569632,On or near Greenwich Road,W01001660,Newport 018B,Vehicle crime,Investigation complete; no suspect identified,
a3d1d040def110f5a844f768ffe94befa06ded4db03b6d8a1cc80a46a684f745,2020-01,Gwent Police,Gwent Police,-2.986812,51.573276,On or near Mill Parade,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
ccc44edfe650b070569b7df3ae51a71d628514de663d469fa42c2f4804451ccf,2020-01,Gwent Police,Gwent Police,-2.990748,51.572470,On or near Milman Street,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
7aaafaf738bb304726d55819159566ca9755d50f3905968ddc8442f3565d0278,2020-01,Gwent Police,Gwent Police,-3.001825,51.571575,On or near Port Road,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
8be5724553712c4185172f32e04dc4b3291fae14c7f1712429575d51b85d4ef7,2020-01,Gwent Police,Gwent Police,-2.988556,51.573873,On or near St Stephen'S Road,W01001660,Newport 018B,Violence and sexual offences,Investigation complete; no suspect identified,
55827c1eb4f7f4a2696e8a052a7ddabe2032994dc3a75335b1ed15450d98c4e3,2020-01,Gwent Police,Gwent Police,-2.993555,51.573462,On or near Oswald Road,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
37549569db9e7a8fe436c02765b58e45fed4058b320b3b83f62f8601a270d41e,2020-01,Gwent Police,Gwent Police,-2.990152,51.572915,On or near Alexandra Road,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
86d9384f6c6d46a7560a0561476558e377a718611758e2a28c5d301efbc74fcd,2020-01,Gwent Police,Gwent Police,-2.993555,51.573462,On or near Oswald Road,W01001660,Newport 018B,Other crime,Investigation complete; no suspect identified,
,2020-01,Gwent Police,Gwent Police,-2.990671,51.580886,On or near Tredegar Street,W01001661,Newport 018C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.989181,51.582697,On or near George Street,W01001661,Newport 018C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.985681,51.580353,On or near Canal Terrace,W01001661,Newport 018C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.990671,51.580886,On or near Tredegar Street,W01001661,Newport 018C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.983664,51.575829,On or near Wilson Street,W01001661,Newport 018C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.990671,51.580886,On or near Tredegar Street,W01001661,Newport 018C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.985681,51.580353,On or near Canal Terrace,W01001661,Newport 018C,Anti-social behaviour,,
312acd6e807077be156a0c0a6ddee97b111051e485c263c6e51617c86fe03e5c,2020-01,Gwent Police,Gwent Police,-2.985681,51.580353,On or near Canal Terrace,W01001661,Newport 018C,Criminal damage and arson,Investigation complete; no suspect identified,
bd3e0368befc74b21b970c0e73129657e83a5351d31e40ae8dd6bc72b9341b6b,2020-01,Gwent Police,Gwent Police,-2.978509,51.577041,On or near Ariel Close,W01001661,Newport 018C,Other theft,Unable to prosecute suspect,
1e4f0aaa2f2fb03bc0a252e812e8f1e016d249da26ddbaf85f8e5ad9c32034d4,2020-01,Gwent Police,Gwent Police,-2.989984,51.581773,On or near Ruperra Street,W01001661,Newport 018C,Other theft,Investigation complete; no suspect identified,
7eeb785cb6aa9238f7ea49aa23728edfe7efa1a8ebe2978ae73ef409cfe97153,2020-01,Gwent Police,Gwent Police,-2.989984,51.581773,On or near Ruperra Street,W01001661,Newport 018C,Other theft,Status update unavailable,
0c8b3a31b2f9d8a69cdaed4ae09cfb7cd4dbdb4302e28dbf7fd16d3d7550d035,2020-01,Gwent Police,Gwent Police,-2.986876,51.582906,On or near George Street,W01001661,Newport 018C,Other theft,Investigation complete; no suspect identified,
ee413eddff2e6412f6db1e75f97c168d67d1c72ac31ddba4088de2d5caed470e,2020-01,Gwent Police,Gwent Police,-2.986876,51.582906,On or near George Street,W01001661,Newport 018C,Other theft,Investigation complete; no suspect identified,
aaa1847233e3fafb50e3804314d015e6fc6f3029e3f649eb30c2576364ae6be5,2020-01,Gwent Police,Gwent Police,-2.988187,51.579451,On or near Bolt Street,W01001661,Newport 018C,Public order,Status update unavailable,
584edd24e4e11f9a5421a60443d39bedc856932141ef6844d47560f3ac57b795,2020-01,Gwent Police,Gwent Police,-2.990671,51.580886,On or near Tredegar Street,W01001661,Newport 018C,Public order,Unable to prosecute suspect,
8ce4d574106b7b981eb6af5c53d640927778947b35c51bfd28ec913025397a86,2020-01,Gwent Police,Gwent Police,-2.988485,51.577902,On or near Frederick Mews,W01001661,Newport 018C,Public order,Status update unavailable,
932804e0151698f2f4e02214d8e5a8e641e73bbd65e53ab89838f29210b19c79,2020-01,Gwent Police,Gwent Police,-2.985681,51.580353,On or near Canal Terrace,W01001661,Newport 018C,Public order,Unable to prosecute suspect,
afb715557a3c896de778b54a6f7ec449cb06915b153a1ae195c3915914fe8b1c,2020-01,Gwent Police,Gwent Police,-2.990671,51.580886,On or near Tredegar Street,W01001661,Newport 018C,Public order,Formal action is not in the public interest,
5cad0d4f6ad17617d9ef4c47b4983e924a081aa42f24be84a7ea9c051a7dba7c,2020-01,Gwent Police,Gwent Police,-2.989613,51.578656,On or near Commercial Road,W01001661,Newport 018C,Public order,Unable to prosecute suspect,
e0909a09d1a3692b384cdf81aebe24e361889ea780c19e558b52f58e18427a1f,2020-01,Gwent Police,Gwent Police,-2.989984,51.581773,On or near Ruperra Street,W01001661,Newport 018C,Shoplifting,Status update unavailable,
